GA,github_link,version,compatible_versions,compatible_versions (ours),err
ch.epfl.scala:bloop-shared_2.12,,1.4.11-34-9e5d2075,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397', '1.4.11-34-9e5d2075']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-36-36888397,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-38-053cdea7,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-41-810654d1,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-45-623bf486,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-47-b6175e43,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-49-5535314b,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-51-ac1d788a,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-53-ee093a60,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12-10-46c598d0,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12-14-2cef762b,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12-2-2721355b,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12-4-b38916d2,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12-6-1261d1aa,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.12-8-50cc7dc0,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0']",,no_maven
com.epam.reportportal:logger-java-log4j,,5.0.3,"['5.1.1', '5.1.0', '5.1.0-RC-1', '5.0.3']",,no_maven
com.github.broadinstitute:picard,,2.21.9,"['2.26.8', '2.26.7', '2.26.6', '2.26.5', '2.26.4', '2.26.3', '2.26.2', '2.26.1', '2.26.0', '2.25.7', '2.25.6', '2.25.5', '2.25.4', '2.25.3', '2.25.2', '2.25.1', '2.25.0', '2.24.2', '2.24.1', '2.24.0', '2.23.9', '2.23.8', '2.23.7', '2.23.6', '2.23.5', '2.23.4', '2.23.3', '2.23.2', '2.23.1', '2.23.0', '2.22.9', '2.22.8', '2.22.7', '2.22.6', '2.22.5', '2.22.4', '2.22.3', '2.22.2', '2.22.1', '2.22.0', '2.21.9']",,no_maven
com.guardsquare:proguard-base,,7.2.0-beta2,"['7.2.0-beta3', '7.2.0-beta2']",,no_maven
com.intel.gkl:gkl,,0.8.8,"['0.8.10', '0.8.8']",,no_maven
com.tencent.bk.devops.ci.common:common-event,,1.5.37-RELEASE,"['1.7.37-RELEASE', '1.7.36-RELEASE', '1.7.35-RELEASE', '1.7.31-RELEASE', '1.7.26-RELEASE', '1.7.24-RELEASE', '1.7.23-RELEASE', '1.6.0-RC.11-RELEASE', '1.6.0-RC.9-RELEASE', '1.5.37-RELEASE']",,no_maven
com.tencent.bk.devops.ci.common:common-service,,1.5.37-RELEASE,"['1.7.37-RELEASE', '1.7.36-RELEASE', '1.7.35-RELEASE', '1.7.31-RELEASE', '1.7.26-RELEASE', '1.7.24-RELEASE', '1.7.23-RELEASE', '1.6.0-RC.11-RELEASE', '1.6.0-RC.9-RELEASE', '1.5.37-RELEASE']",,no_maven
com.xmlcalabash:xmlcalabash,,1.1.21-98,"['1.1.24-97', '1.1.23-98', '1.1.23-97', '1.1.22-98', '1.1.22-97', '1.1.21-98']",,no_maven
dev.galasa:dev.galasa.cicsts.ceda.manager,,0.17.0,"['0.21.0', '0.17.0']",,no_maven
dev.galasa:dev.galasa.db2.manager,,0.20.0,"['0.21.0', '0.20.0']",,no_maven
dev.galasa:dev.galasa.framework,,0.17.0,"['0.19.1', '0.18.0', '0.17.0']",,no_maven
dev.galasa:dev.galasa.framework,,0.18.0,"['0.19.1', '0.18.0']",,no_maven
dev.galasa:dev.galasa.http.manager,,0.17.0,"['0.21.0', '0.17.0']",,no_maven
io.gamioo:gamioo-common,,0.2.11,"['0.2.12', '0.2.11']",,no_maven
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.13,"['1.4.19-1', '1.4.19', '1.4.18', '1.4.17', '1.4.16-1', '1.4.15', '1.4.14', '1.4.13']",,no_maven
io.sentry:sentry-log4j2,,5.0.1,"['5.5.0', '5.4.3', '5.4.2', '5.4.1', '5.4.0', '5.3.0', '5.2.4', '5.2.3', '5.2.2', '5.2.1', '5.2.0', '5.2.0-beta.3', '5.2.0-beta.2', '5.2.0-beta.1', '5.1.2', '5.1.1', '5.1.0', '5.1.0-beta.9', '5.1.0-beta.8', '5.1.0-beta.7', '5.1.0-beta.6', '5.1.0-beta.5', '5.1.0-beta.4', '5.1.0-beta.3', '5.1.0-beta.2', '5.1.0-beta.1', '5.0.1']",,no_maven
io.sentry:sentry-log4j2,,5.4.1,"['5.5.0', '5.4.3', '5.4.2', '5.4.1']",,no_maven
io.testerra:driver-ui,,2.0-RC-19,"['2.0-RC-20', '2.0-RC-19']",,no_maven
it.unibo.alchemist:alchemist-swingui,,12.1.2,"['24.1.12', '24.1.11', '24.1.10', '24.1.9', '24.1.8', '24.1.7', '24.1.6', '24.1.5', '24.1.4', '24.1.3', '24.1.2', '24.1.1', '24.1.0', '24.0.8', '24.0.7', '24.0.6', '24.0.5', '24.0.4', '24.0.3', '24.0.2', '24.0.1', '24.0.0', '23.0.0', '22.0.0', '21.0.8', '21.0.2', '21.0.1', '21.0.0', '20.0.1', '20.0.0', '19.2.0', '19.1.1', '19.1.0', '19.0.4', '19.0.3', '19.0.2', '19.0.1', '19.0.0', '18.0.3', '18.0.2', '18.0.1', '18.0.0', '17.0.7', '17.0.6', '17.0.5', '17.0.4', '17.0.3', '17.0.2', '17.0.1', '17.0.0', '16.0.0', '15.0.4', '15.0.3', '15.0.2', '15.0.1', '15.0.0', '14.1.0', '14.0.2', '14.0.1', '14.0.0', '13.0.6', '13.0.5', '13.0.4', '13.0.3', '13.0.2', '13.0.1', '13.0.0', '12.2.11', '12.2.10', '12.2.9', '12.2.8', '12.2.7', '12.2.6', '12.2.5', '12.2.3', '12.2.1', '12.2.0', '12.1.7', '12.1.6', '12.1.5', '12.1.4', '12.1.3', '12.1.2']",,no_maven
it.unibo.alchemist:alchemist-swingui,,14.0.0,"['24.1.12', '24.1.11', '24.1.10', '24.1.9', '24.1.8', '24.1.7', '24.1.6', '24.1.5', '24.1.4', '24.1.3', '24.1.2', '24.1.1', '24.1.0', '24.0.8', '24.0.7', '24.0.6', '24.0.5', '24.0.4', '24.0.3', '24.0.2', '24.0.1', '24.0.0', '23.0.0', '22.0.0', '21.0.8', '21.0.2', '21.0.1', '21.0.0', '20.0.1', '20.0.0', '19.2.0', '19.1.1', '19.1.0', '19.0.4', '19.0.3', '19.0.2', '19.0.1', '19.0.0', '18.0.3', '18.0.2', '18.0.1', '18.0.0', '17.0.7', '17.0.6', '17.0.5', '17.0.4', '17.0.3', '17.0.2', '17.0.1', '17.0.0', '16.0.0', '15.0.4', '15.0.3', '15.0.2', '15.0.1', '15.0.0', '14.1.0', '14.0.2', '14.0.1', '14.0.0']",,no_maven
it.unibo.alchemist:alchemist-swingui,,17.0.0,"['24.1.12', '24.1.11', '24.1.10', '24.1.9', '24.1.8', '24.1.7', '24.1.6', '24.1.5', '24.1.4', '24.1.3', '24.1.2', '24.1.1', '24.1.0', '24.0.8', '24.0.7', '24.0.6', '24.0.5', '24.0.4', '24.0.3', '24.0.2', '24.0.1', '24.0.0', '23.0.0', '22.0.0', '21.0.8', '21.0.2', '21.0.1', '21.0.0', '20.0.1', '20.0.0', '19.2.0', '19.1.1', '19.1.0', '19.0.4', '19.0.3', '19.0.2', '19.0.1', '19.0.0', '18.0.3', '18.0.2', '18.0.1', '18.0.0', '17.0.7', '17.0.6', '17.0.5', '17.0.4', '17.0.3', '17.0.2', '17.0.1', '17.0.0']",,no_maven
it.unibo.alchemist:alchemist-swingui,,17.0.2,"['24.1.12', '24.1.11', '24.1.10', '24.1.9', '24.1.8', '24.1.7', '24.1.6', '24.1.5', '24.1.4', '24.1.3', '24.1.2', '24.1.1', '24.1.0', '24.0.8', '24.0.7', '24.0.6', '24.0.5', '24.0.4', '24.0.3', '24.0.2', '24.0.1', '24.0.0', '23.0.0', '22.0.0', '21.0.8', '21.0.2', '21.0.1', '21.0.0', '20.0.1', '20.0.0', '19.2.0', '19.1.1', '19.1.0', '19.0.4', '19.0.3', '19.0.2', '19.0.1', '19.0.0', '18.0.3', '18.0.2', '18.0.1', '18.0.0', '17.0.7', '17.0.6', '17.0.5', '17.0.4', '17.0.3', '17.0.2']",,no_maven
it.unibo.alchemist:alchemist-swingui,,24.0.0,"['24.1.12', '24.1.11', '24.1.10', '24.1.9', '24.1.8', '24.1.7', '24.1.6', '24.1.5', '24.1.4', '24.1.3', '24.1.2', '24.1.1', '24.1.0', '24.0.8', '24.0.7', '24.0.6', '24.0.5', '24.0.4', '24.0.3', '24.0.2', '24.0.1', '24.0.0']",,no_maven
it.unibo.alchemist:alchemist-swingui,,24.0.2,"['24.1.12', '24.1.11', '24.1.10', '24.1.9', '24.1.8', '24.1.7', '24.1.6', '24.1.5', '24.1.4', '24.1.3', '24.1.2', '24.1.1', '24.1.0', '24.0.8', '24.0.7', '24.0.6', '24.0.5', '24.0.4', '24.0.3', '24.0.2']",,no_maven
org.apache.geode:geode-core,,1.5.0,"['1.9.1', '1.9.0', '1.8.0', '1.7.0', '1.6.0', '1.5.0']",,no_maven
org.apache.geode:geode-core,,1.6.0,"['1.9.1', '1.9.0', '1.8.0', '1.7.0', '1.6.0']",,no_maven
org.apache.geode:geode-core,,1.9.0,"['1.9.1', '1.9.0']",,no_maven
org.elasticsearch.client:elasticsearch-rest-high-level-client,,5.6.16,"['6.0.0-beta1', '5.6.16']",,no_maven
org.elasticsearch.client:transport,,5.6.16,"['6.0.0-alpha1', '5.6.16']",,no_maven
org.scala-sbt:librarymanagement-core_2.12,,1.6.0-M2,"['1.6.0', '1.6.0-M2']",,no_maven
org.scala-sbt:librarymanagement-ivy_2.12,,1.0.0,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M3', '1.2.0-M2', '1.2.0-M1', '1.1.5', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.4', '1.0.3', '1.0.2', '1.0.1', '1.0.0-X18', '1.0.0']",,no_maven
org.scala-sbt:librarymanagement-ivy_2.12,,1.1.5,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M3', '1.2.0-M2', '1.2.0-M1', '1.1.5']",,no_maven
org.scala-sbt:librarymanagement-ivy_2.12,,1.2.0-M3,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M3']",,no_maven
org.scala-sbt:librarymanagement-ivy_2.12,,1.3.4,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4']",,no_maven
org.scala-sbt:librarymanagement-ivy_2.13,,1.5.0-M3,"['1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3']",,no_maven
org.scala-sbt:util-logging_2.12,,1.0.3,"['1.5.6', '1.5.5', '1.5.4', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-RC2', '1.5.0-RC1', '1.5.0-M2', '1.5.0-M1', '1.4.9', '1.4.8', '1.4.7', '1.4.6', '1.4.5', '1.4.4', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-RC2', '1.4.0-RC1', '1.4.0-M2', '1.4.0-M1', '1.3.3', '1.3.2', '1.3.0', '1.3.0-M12', '1.3.0-M11', '1.3.0-M10', '1.3.0-M9', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M2', '1.2.0-M1', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.3']",,no_maven
org.scala-sbt:zinc-compile-core_2.12,,1.5.7,"['1.5.8', '1.5.7']",,no_maven
org.scala-sbt:zinc-persist_2.13,,1.4.4,"['1.5.8', '1.5.7', '1.5.6', '1.5.5', '1.5.4', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.4']",,no_maven
org.scala-sbt:zinc_2.13,,1.5.7,"['1.5.8', '1.5.7']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.0.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.1.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.11.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.12.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.2.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.4.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.3.5.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.4.12,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.4.2,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.4.3,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.4.5,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.5.3,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.5.5,"['2.5.8', '2.5.7', '2.5.6', '2.5.5']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.5.6,"['2.5.8', '2.5.7', '2.5.6']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.6.0,"['2.6.2', '2.6.1', '2.6.0']",,no_maven
org.springframework.boot:spring-boot-starter-log4j2,,2.6.1,"['2.6.2', '2.6.1']",,no_maven
org.xmlresolver:xmlresolver,,0.13.1,"['0.14.0', '0.13.2', '0.13.1']",,no_maven
com.hotels:waggle-dance-rest,,3.9.8,"['3.10.12', '3.10.11', '3.10.10', '3.10.9', '3.10.8', '3.10.7', '3.10.6', '3.10.5', '3.10.4', '3.10.3', '3.10.2', '3.10.1', '3.10.0', '3.9.10', '3.9.9', '3.9.8']",,no_resolve
io.strimzi:api,,0.23.0,"['0.26.1', '0.26.0', '0.25.0', '0.24.0', '0.23.0']",,no_resolve
org.sbml.jsbml:jsbml,,1.5,"['1.6.1', '1.5']",,no_resolve
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector,,3.0.25,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1', '3.3.0', '3.2.1', '3.2.0', '3.1.11', '3.1.10', '3.1.9', '3.1.8', '3.1.7', '3.1.6', '3.1.5', '3.1.4', '3.1.3', '3.1.2', '3.1.1', '3.1.0', '3.0.31', '3.0.28', '3.0.27', '3.0.26', '3.0.25']",,no_resolve
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector,,3.0.27,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1', '3.3.0', '3.2.1', '3.2.0', '3.1.11', '3.1.10', '3.1.9', '3.1.8', '3.1.7', '3.1.6', '3.1.5', '3.1.4', '3.1.3', '3.1.2', '3.1.1', '3.1.0', '3.0.31', '3.0.28', '3.0.27']",,no_resolve
org.wso2.carbon.extension.identity.authenticator.outbound.totp:org.wso2.carbon.extension.identity.authenticator.totp.connector,,2.2.14,"['3.2.0', '3.1.1', '3.1.0', '3.0.27', '3.0.26', '3.0.25', '3.0.24', '3.0.23', '3.0.22', '3.0.21', '3.0.20', '3.0.19', '3.0.18', '3.0.17', '3.0.16', '3.0.15', '3.0.14', '3.0.13', '3.0.12', '3.0.11', '3.0.10', '3.0.9', '3.0.8', '3.0.7', '3.0.6', '3.0.5', '3.0.4', '3.0.3', '3.0.2', '3.0.1', '3.0.0', '2.2.17', '2.2.16', '2.2.15', '2.2.14']",,no_resolve
